,date,store,item,sales,predicted ARIMA
2672,2017-10-05,1,30,55,42.00817737461098
2673,2017-10-06,1,30,45,42.008161992280485
2674,2017-10-07,1,30,54,42.00816342490392
2675,2017-10-08,1,30,47,42.00816329147746
2676,2017-10-09,1,30,30,42.00816330390405
2677,2017-10-10,1,30,39,42.0081633027467
2678,2017-10-11,1,30,33,42.00816330285449
2679,2017-10-12,1,30,44,42.00816330284445
2680,2017-10-13,1,30,40,42.00816330284539
2681,2017-10-14,1,30,55,42.008163302845304
2682,2017-10-15,1,30,52,42.00816330284531
2683,2017-10-16,1,30,37,42.00816330284531
2684,2017-10-17,1,30,46,42.00816330284531
2685,2017-10-18,1,30,37,42.00816330284531
2686,2017-10-19,1,30,37,42.00816330284531
2687,2017-10-20,1,30,38,42.00816330284531
2688,2017-10-21,1,30,58,42.00816330284531
2689,2017-10-22,1,30,57,42.00816330284531
2690,2017-10-23,1,30,34,42.00816330284531
2691,2017-10-24,1,30,43,42.00816330284531
2692,2017-10-25,1,30,39,42.00816330284531
2693,2017-10-26,1,30,30,42.00816330284531
2694,2017-10-27,1,30,49,42.00816330284531
2695,2017-10-28,1,30,39,42.00816330284531
2696,2017-10-29,1,30,45,42.00816330284531
2697,2017-10-30,1,30,34,42.00816330284531
2698,2017-10-31,1,30,38,42.00816330284531
2699,2017-11-01,1,30,31,42.00816330284531
2700,2017-11-02,1,30,38,42.00816330284531
2701,2017-11-03,1,30,44,42.00816330284531
2702,2017-11-04,1,30,56,42.00816330284531
2703,2017-11-05,1,30,55,42.00816330284531
2704,2017-11-06,1,30,30,42.00816330284531
2705,2017-11-07,1,30,47,42.00816330284531
2706,2017-11-08,1,30,39,42.00816330284531
2707,2017-11-09,1,30,52,42.00816330284531
2708,2017-11-10,1,30,42,42.00816330284531
2709,2017-11-11,1,30,42,42.00816330284531
2710,2017-11-12,1,30,46,42.00816330284531
2711,2017-11-13,1,30,36,42.00816330284531
2712,2017-11-14,1,30,39,42.00816330284531
2713,2017-11-15,1,30,36,42.00816330284531
2714,2017-11-16,1,30,35,42.00816330284531
2715,2017-11-17,1,30,48,42.00816330284531
2716,2017-11-18,1,30,50,42.00816330284531
2717,2017-11-19,1,30,61,42.00816330284531
2718,2017-11-20,1,30,35,42.00816330284531
2719,2017-11-21,1,30,51,42.00816330284531
2720,2017-11-22,1,30,38,42.00816330284531
2721,2017-11-23,1,30,43,42.00816330284531
2722,2017-11-24,1,30,41,42.00816330284531
2723,2017-11-25,1,30,52,42.00816330284531
2724,2017-11-26,1,30,46,42.00816330284531
2725,2017-11-27,1,30,28,42.00816330284531
2726,2017-11-28,1,30,38,42.00816330284531
2727,2017-11-29,1,30,43,42.00816330284531
2728,2017-11-30,1,30,40,42.00816330284531
2729,2017-12-01,1,30,37,42.00816330284531
2730,2017-12-02,1,30,38,42.00816330284531
2731,2017-12-03,1,30,39,42.00816330284531
2732,2017-12-04,1,30,22,42.00816330284531
2733,2017-12-05,1,30,20,42.00816330284531
2734,2017-12-06,1,30,30,42.00816330284531
2735,2017-12-07,1,30,38,42.00816330284531
2736,2017-12-08,1,30,32,42.00816330284531
2737,2017-12-09,1,30,38,42.00816330284531
2738,2017-12-10,1,30,38,42.00816330284531
2739,2017-12-11,1,30,22,42.00816330284531
2740,2017-12-12,1,30,32,42.00816330284531
2741,2017-12-13,1,30,27,42.00816330284531
2742,2017-12-14,1,30,31,42.00816330284531
2743,2017-12-15,1,30,29,42.00816330284531
2744,2017-12-16,1,30,37,42.00816330284531
2745,2017-12-17,1,30,38,42.00816330284531
2746,2017-12-18,1,30,29,42.00816330284531
2747,2017-12-19,1,30,29,42.00816330284531
2748,2017-12-20,1,30,35,42.00816330284531
2749,2017-12-21,1,30,23,42.00816330284531
2750,2017-12-22,1,30,29,42.00816330284531
2751,2017-12-23,1,30,37,42.00816330284531
2752,2017-12-24,1,30,27,42.00816330284531
2753,2017-12-25,1,30,29,42.00816330284531
2754,2017-12-26,1,30,27,42.00816330284531
2755,2017-12-27,1,30,28,42.00816330284531
2756,2017-12-28,1,30,31,42.00816330284531
2757,2017-12-29,1,30,24,42.00816330284531
2758,2017-12-30,1,30,33,42.00816330284531
2759,2017-12-31,1,30,37,42.00816330284531
2760,2017-10-01,1,31,65,67.18740072905095
2761,2017-10-02,1,31,58,65.72704929213478
2762,2017-10-03,1,31,58,65.91767679989583
2763,2017-10-04,1,31,62,65.8927931686023
2764,2017-10-05,1,31,52,65.89604136249427
2765,2017-10-06,1,31,59,65.89561735831919
2766,2017-10-07,1,31,64,65.89567270585891
2767,2017-10-08,1,31,74,65.89566548104762
2768,2017-10-09,1,31,42,65.895666424141
2769,2017-10-10,1,31,60,65.89566630103397
2770,2017-10-11,1,31,63,65.89566631710379
2771,2017-10-12,1,31,52,65.89566631500611
2772,2017-10-13,1,31,51,65.89566631527993
2773,2017-10-14,1,31,76,65.89566631524418
2774,2017-10-15,1,31,72,65.89566631524885
2775,2017-10-16,1,31,59,65.89566631524823
2776,2017-10-17,1,31,56,65.89566631524832
2777,2017-10-18,1,31,50,65.8956663152483
2778,2017-10-19,1,31,76,65.8956663152483
2779,2017-10-20,1,31,59,65.8956663152483
2780,2017-10-21,1,31,71,65.8956663152483
2781,2017-10-22,1,31,76,65.8956663152483
2782,2017-10-23,1,31,48,65.8956663152483
2783,2017-10-24,1,31,55,65.8956663152483
2784,2017-10-25,1,31,61,65.8956663152483
2785,2017-10-26,1,31,58,65.8956663152483
2786,2017-10-27,1,31,66,65.8956663152483
2787,2017-10-28,1,31,71,65.8956663152483
2788,2017-10-29,1,31,70,65.8956663152483
2789,2017-10-30,1,31,36,65.8956663152483
2790,2017-10-31,1,31,61,65.8956663152483
2791,2017-11-01,1,31,51,65.8956663152483
2792,2017-11-02,1,31,69,65.8956663152483
2793,2017-11-03,1,31,71,65.8956663152483
2794,2017-11-04,1,31,76,65.8956663152483
2795,2017-11-05,1,31,72,65.8956663152483
2796,2017-11-06,1,31,46,65.8956663152483
2797,2017-11-07,1,31,70,65.8956663152483
2798,2017-11-08,1,31,60,65.8956663152483
2799,2017-11-09,1,31,61,65.8956663152483
2800,2017-11-10,1,31,69,65.8956663152483
2801,2017-11-11,1,31,92,65.8956663152483
2802,2017-11-12,1,31,81,65.8956663152483
2803,2017-11-13,1,31,51,65.8956663152483
2804,2017-11-14,1,31,60,65.8956663152483
2805,2017-11-15,1,31,68,65.8956663152483
2806,2017-11-16,1,31,77,65.8956663152483
2807,2017-11-17,1,31,74,65.8956663152483
2808,2017-11-18,1,31,68,65.8956663152483
2809,2017-11-19,1,31,77,65.8956663152483
2810,2017-11-20,1,31,55,65.8956663152483
2811,2017-11-21,1,31,54,65.8956663152483
2812,2017-11-22,1,31,49,65.8956663152483
2813,2017-11-23,1,31,57,65.8956663152483
2814,2017-11-24,1,31,77,65.8956663152483
2815,2017-11-25,1,31,60,65.8956663152483
2816,2017-11-26,1,31,70,65.8956663152483
2817,2017-11-27,1,31,46,65.8956663152483
2818,2017-11-28,1,31,60,65.8956663152483
2819,2017-11-29,1,31,44,65.8956663152483
2820,2017-11-30,1,31,63,65.8956663152483
2821,2017-12-01,1,31,39,65.8956663152483
2822,2017-12-02,1,31,45,65.8956663152483
2823,2017-12-03,1,31,53,65.8956663152483
2824,2017-12-04,1,31,40,65.8956663152483
2825,2017-12-05,1,31,38,65.8956663152483
2826,2017-12-06,1,31,40,65.8956663152483
2827,2017-12-07,1,31,36,65.8956663152483
2828,2017-12-08,1,31,48,65.8956663152483
2829,2017-12-09,1,31,63,65.8956663152483
2830,2017-12-10,1,31,52,65.8956663152483
2831,2017-12-11,1,31,34,65.8956663152483
2832,2017-12-12,1,31,41,65.8956663152483
2833,2017-12-13,1,31,40,65.8956663152483
2834,2017-12-14,1,31,59,65.8956663152483
2835,2017-12-15,1,31,43,65.8956663152483
2836,2017-12-16,1,31,62,65.8956663152483
2837,2017-12-17,1,31,51,65.8956663152483
2838,2017-12-18,1,31,40,65.8956663152483
2839,2017-12-19,1,31,34,65.8956663152483
2840,2017-12-20,1,31,45,65.8956663152483
2841,2017-12-21,1,31,39,65.8956663152483
2842,2017-12-22,1,31,39,65.8956663152483
2843,2017-12-23,1,31,39,65.8956663152483
2844,2017-12-24,1,31,65,65.8956663152483
2845,2017-12-25,1,31,34,65.8956663152483
2846,2017-12-26,1,31,42,65.8956663152483
2847,2017-12-27,1,31,34,65.8956663152483
2848,2017-12-28,1,31,46,65.8956663152483
2849,2017-12-29,1,31,49,65.8956663152483
2850,2017-12-30,1,31,42,65.8956663152483
2851,2017-12-31,1,31,48,65.8956663152483
2852,2017-10-01,1,32,57,37.42389863218648
2853,2017-10-02,1,32,27,38.08761974266269
2854,2017-10-03,1,32,42,38.02947298734559
2855,2017-10-04,1,32,45,38.03456706240293
2856,2017-10-05,1,32,47,38.03412078469494
2857,2017-10-06,1,32,42,38.03415988184024
2858,2017-10-07,1,32,41,38.03415645664838
2859,2017-10-08,1,32,49,38.03415675671989
2860,2017-10-09,1,32,34,38.03415673043146
2861,2017-10-10,1,32,39,38.034156732734516
2862,2017-10-11,1,32,38,38.03415673253275
2863,2017-10-12,1,32,41,38.03415673255043
2864,2017-10-13,1,32,45,38.03415673254888
2865,2017-10-14,1,32,54,38.034156732549015
2866,2017-10-15,1,32,52,38.034156732549
2867,2017-10-16,1,32,38,38.034156732549
2868,2017-10-17,1,32,44,38.034156732549
2869,2017-10-18,1,32,42,38.034156732549
2870,2017-10-19,1,32,40,38.034156732549
2871,2017-10-20,1,32,44,38.034156732549
2872,2017-10-21,1,32,51,38.034156732549
2873,2017-10-22,1,32,49,38.034156732549
2874,2017-10-23,1,32,24,38.034156732549
2875,2017-10-24,1,32,50,38.034156732549
2876,2017-10-25,1,32,48,38.034156732549
2877,2017-10-26,1,32,49,38.034156732549
2878,2017-10-27,1,32,40,38.034156732549
2879,2017-10-28,1,32,50,38.034156732549
2880,2017-10-29,1,32,58,38.034156732549
2881,2017-10-30,1,32,49,38.034156732549
2882,2017-10-31,1,32,27,38.034156732549
2883,2017-11-01,1,32,59,38.034156732549
2884,2017-11-02,1,32,47,38.034156732549
2885,2017-11-03,1,32,50,38.034156732549
2886,2017-11-04,1,32,54,38.034156732549
2887,2017-11-05,1,32,66,38.034156732549
2888,2017-11-06,1,32,38,38.034156732549
2889,2017-11-07,1,32,43,38.034156732549
2890,2017-11-08,1,32,53,38.034156732549
2891,2017-11-09,1,32,50,38.034156732549
2892,2017-11-10,1,32,53,38.034156732549
2893,2017-11-11,1,32,56,38.034156732549
2894,2017-11-12,1,32,48,38.034156732549
2895,2017-11-13,1,32,42,38.034156732549
2896,2017-11-14,1,32,36,38.034156732549
2897,2017-11-15,1,32,44,38.034156732549
2898,2017-11-16,1,32,44,38.034156732549
2899,2017-11-17,1,32,50,38.034156732549
2900,2017-11-18,1,32,50,38.034156732549
2901,2017-11-19,1,32,69,38.034156732549
2902,2017-11-20,1,32,53,38.034156732549
2903,2017-11-21,1,32,47,38.034156732549
2904,2017-11-22,1,32,30,38.034156732549
2905,2017-11-23,1,32,47,38.034156732549
2906,2017-11-24,1,32,39,38.034156732549
2907,2017-11-25,1,32,43,38.034156732549
2908,2017-11-26,1,32,54,38.034156732549
2909,2017-11-27,1,32,42,38.034156732549
2910,2017-11-28,1,32,45,38.034156732549
2911,2017-11-29,1,32,36,38.034156732549
2912,2017-11-30,1,32,44,38.034156732549
2913,2017-12-01,1,32,49,38.034156732549
2914,2017-12-02,1,32,29,38.034156732549
2915,2017-12-03,1,32,34,38.034156732549
2916,2017-12-04,1,32,25,38.034156732549
2917,2017-12-05,1,32,37,38.034156732549
2918,2017-12-06,1,32,31,38.034156732549
2919,2017-12-07,1,32,36,38.034156732549
2920,2017-12-08,1,32,34,38.034156732549
2921,2017-12-09,1,32,36,38.034156732549
2922,2017-12-10,1,32,46,38.034156732549
2923,2017-12-11,1,32,24,38.034156732549
2924,2017-12-12,1,32,28,38.034156732549
2925,2017-12-13,1,32,27,38.034156732549
2926,2017-12-14,1,32,38,38.034156732549
2927,2017-12-15,1,32,39,38.034156732549
2928,2017-12-16,1,32,48,38.034156732549
2929,2017-12-17,1,32,35,38.034156732549
2930,2017-12-18,1,32,19,38.034156732549
2931,2017-12-19,1,32,20,38.034156732549
2932,2017-12-20,1,32,38,38.034156732549
2933,2017-12-21,1,32,39,38.034156732549
2934,2017-12-22,1,32,36,38.034156732549
2935,2017-12-23,1,32,40,38.034156732549
2936,2017-12-24,1,32,50,38.034156732549
2937,2017-12-25,1,32,27,38.034156732549
2938,2017-12-26,1,32,33,38.034156732549
2939,2017-12-27,1,32,28,38.034156732549
2940,2017-12-28,1,32,37,38.034156732549
2941,2017-12-29,1,32,37,38.034156732549
2942,2017-12-30,1,32,25,38.034156732549
2943,2017-12-31,1,32,41,38.034156732549
2944,2017-10-01,1,33,78,73.37561895701369
2945,2017-10-02,1,33,53,73.68195403133662
2946,2017-10-03,1,33,79,73.64619657987535
2947,2017-10-04,1,33,56,73.6503704255828
2948,2017-10-05,1,33,80,73.64988322676753
2949,2017-10-06,1,33,67,73.6499400958284
2950,2017-10-07,1,33,77,73.64993345769632
2951,2017-10-08,1,33,98,73.6499342325429
2952,2017-10-09,1,33,72,73.64993414209769
2953,2017-10-10,1,33,63,73.64993415265505
2954,2017-10-11,1,33,66,73.64993415142273
2955,2017-10-12,1,33,72,73.64993415156657
2956,2017-10-13,1,33,63,73.64993415154979
2957,2017-10-14,1,33,77,73.64993415155175
2958,2017-10-15,1,33,83,73.64993415155152
2959,2017-10-16,1,33,54,73.64993415155155
2960,2017-10-17,1,33,59,73.64993415155153
2961,2017-10-18,1,33,56,73.64993415155153
2962,2017-10-19,1,33,72,73.64993415155153
2963,2017-10-20,1,33,85,73.64993415155153
2964,2017-10-21,1,33,71,73.64993415155153
2965,2017-10-22,1,33,93,73.64993415155153
2966,2017-10-23,1,33,59,73.64993415155153
2967,2017-10-24,1,33,55,73.64993415155153
2968,2017-10-25,1,33,64,73.64993415155153
2969,2017-10-26,1,33,71,73.64993415155153
2970,2017-10-27,1,33,65,73.64993415155153
2971,2017-10-28,1,33,78,73.64993415155153
2972,2017-10-29,1,33,72,73.64993415155153
2973,2017-10-30,1,33,57,73.64993415155153
2974,2017-10-31,1,33,52,73.64993415155153
2975,2017-11-01,1,33,82,73.64993415155153
2976,2017-11-02,1,33,66,73.64993415155153
2977,2017-11-03,1,33,83,73.64993415155153
2978,2017-11-04,1,33,98,73.64993415155153
2979,2017-11-05,1,33,99,73.64993415155153
2980,2017-11-06,1,33,54,73.64993415155153
2981,2017-11-07,1,33,85,73.64993415155153
2982,2017-11-08,1,33,69,73.64993415155153
2983,2017-11-09,1,33,70,73.64993415155153
2984,2017-11-10,1,33,61,73.64993415155153
2985,2017-11-11,1,33,83,73.64993415155153
2986,2017-11-12,1,33,101,73.64993415155153
2987,2017-11-13,1,33,52,73.64993415155153
2988,2017-11-14,1,33,64,73.64993415155153
2989,2017-11-15,1,33,78,73.64993415155153
2990,2017-11-16,1,33,70,73.64993415155153
2991,2017-11-17,1,33,82,73.64993415155153
2992,2017-11-18,1,33,86,73.64993415155153
2993,2017-11-19,1,33,84,73.64993415155153
2994,2017-11-20,1,33,42,73.64993415155153
2995,2017-11-21,1,33,60,73.64993415155153
2996,2017-11-22,1,33,78,73.64993415155153
2997,2017-11-23,1,33,75,73.64993415155153
2998,2017-11-24,1,33,72,73.64993415155153
2999,2017-11-25,1,33,70,73.64993415155153
3000,2017-11-26,1,33,73,73.64993415155153
3001,2017-11-27,1,33,66,73.64993415155153
3002,2017-11-28,1,33,70,73.64993415155153
3003,2017-11-29,1,33,70,73.64993415155153
3004,2017-11-30,1,33,69,73.64993415155153
3005,2017-12-01,1,33,52,73.64993415155153
3006,2017-12-02,1,33,58,73.64993415155153
3007,2017-12-03,1,33,57,73.64993415155153
3008,2017-12-04,1,33,50,73.64993415155153
3009,2017-12-05,1,33,52,73.64993415155153
3010,2017-12-06,1,33,40,73.64993415155153
3011,2017-12-07,1,33,60,73.64993415155153
3012,2017-12-08,1,33,55,73.64993415155153
3013,2017-12-09,1,33,58,73.64993415155153
3014,2017-12-10,1,33,67,73.64993415155153
3015,2017-12-11,1,33,41,73.64993415155153
3016,2017-12-12,1,33,47,73.64993415155153
3017,2017-12-13,1,33,63,73.64993415155153
3018,2017-12-14,1,33,55,73.64993415155153
3019,2017-12-15,1,33,59,73.64993415155153
3020,2017-12-16,1,33,48,73.64993415155153
3021,2017-12-17,1,33,63,73.64993415155153
3022,2017-12-18,1,33,53,73.64993415155153
3023,2017-12-19,1,33,54,73.64993415155153
3024,2017-12-20,1,33,59,73.64993415155153
3025,2017-12-21,1,33,57,73.64993415155153
3026,2017-12-22,1,33,62,73.64993415155153
3027,2017-12-23,1,33,65,73.64993415155153
3028,2017-12-24,1,33,70,73.64993415155153
3029,2017-12-25,1,33,51,73.64993415155153
3030,2017-12-26,1,33,48,73.64993415155153
3031,2017-12-27,1,33,63,73.64993415155153
3032,2017-12-28,1,33,36,73.64993415155153
3033,2017-12-29,1,33,48,73.64993415155153
3034,2017-12-30,1,33,62,73.64993415155153
3035,2017-12-31,1,33,61,73.64993415155153
3036,2017-10-01,1,34,32,30.363450677516678
3037,2017-10-02,1,34,14,30.78316349949578
3038,2017-10-03,1,34,22,30.74516997442328
3039,2017-10-04,1,34,34,30.74860924973688
3040,2017-10-05,1,34,32,30.74829791735432
3041,2017-10-06,1,34,24,30.748326099992696
3042,2017-10-07,1,34,31,30.748323548825034
3043,2017-10-08,1,34,36,30.748323779763542
3044,2017-10-09,1,34,25,30.74832375885837
3045,2017-10-10,1,34,19,30.748323760750765
3046,2017-10-11,1,34,18,30.74832376057946
3047,2017-10-12,1,34,26,30.748323760594964
3048,2017-10-13,1,34,32,30.74832376059356
3049,2017-10-14,1,34,33,30.74832376059369
3050,2017-10-15,1,34,27,30.748323760593678
3051,2017-10-16,1,34,27,30.748323760593678
3052,2017-10-17,1,34,13,30.748323760593678
3053,2017-10-18,1,34,27,30.748323760593678
3054,2017-10-19,1,34,22,30.748323760593678
3055,2017-10-20,1,34,23,30.748323760593678
3056,2017-10-21,1,34,32,30.748323760593678
3057,2017-10-22,1,34,29,30.748323760593678
3058,2017-10-23,1,34,20,30.748323760593678
3059,2017-10-24,1,34,27,30.748323760593678
3060,2017-10-25,1,34,23,30.748323760593678
3061,2017-10-26,1,34,26,30.748323760593678
3062,2017-10-27,1,34,32,30.748323760593678
3063,2017-10-28,1,34,31,30.748323760593678
3064,2017-10-29,1,34,24,30.748323760593678
3065,2017-10-30,1,34,24,30.748323760593678
3066,2017-10-31,1,34,23,30.748323760593678
3067,2017-11-01,1,34,26,30.748323760593678
3068,2017-11-02,1,34,35,30.748323760593678
3069,2017-11-03,1,34,26,30.748323760593678
3070,2017-11-04,1,34,30,30.748323760593678
3071,2017-11-05,1,34,34,30.748323760593678
3072,2017-11-06,1,34,25,30.748323760593678
3073,2017-11-07,1,34,22,30.748323760593678
3074,2017-11-08,1,34,26,30.748323760593678
3075,2017-11-09,1,34,31,30.748323760593678
3076,2017-11-10,1,34,31,30.748323760593678
3077,2017-11-11,1,34,28,30.748323760593678
3078,2017-11-12,1,34,29,30.748323760593678
3079,2017-11-13,1,34,22,30.748323760593678
3080,2017-11-14,1,34,19,30.748323760593678
3081,2017-11-15,1,34,29,30.748323760593678
3082,2017-11-16,1,34,25,30.748323760593678
3083,2017-11-17,1,34,22,30.748323760593678
3084,2017-11-18,1,34,28,30.748323760593678
3085,2017-11-19,1,34,32,30.748323760593678
3086,2017-11-20,1,34,24,30.748323760593678
3087,2017-11-21,1,34,28,30.748323760593678
3088,2017-11-22,1,34,26,30.748323760593678
3089,2017-11-23,1,34,30,30.748323760593678
3090,2017-11-24,1,34,19,30.748323760593678
3091,2017-11-25,1,34,29,30.748323760593678
3092,2017-11-26,1,34,44,30.748323760593678
3093,2017-11-27,1,34,12,30.748323760593678
3094,2017-11-28,1,34,36,30.748323760593678
3095,2017-11-29,1,34,19,30.748323760593678
3096,2017-11-30,1,34,24,30.748323760593678
3097,2017-12-01,1,34,19,30.748323760593678
3098,2017-12-02,1,34,25,30.748323760593678
3099,2017-12-03,1,34,28,30.748323760593678
3100,2017-12-04,1,34,14,30.748323760593678
3101,2017-12-05,1,34,17,30.748323760593678
3102,2017-12-06,1,34,26,30.748323760593678
3103,2017-12-07,1,34,14,30.748323760593678
3104,2017-12-08,1,34,19,30.748323760593678
3105,2017-12-09,1,34,26,30.748323760593678
3106,2017-12-10,1,34,33,30.748323760593678
3107,2017-12-11,1,34,9,30.748323760593678
3108,2017-12-12,1,34,14,30.748323760593678
3109,2017-12-13,1,34,21,30.748323760593678
3110,2017-12-14,1,34,27,30.748323760593678
3111,2017-12-15,1,34,20,30.748323760593678
3112,2017-12-16,1,34,28,30.748323760593678
3113,2017-12-17,1,34,25,30.748323760593678
3114,2017-12-18,1,34,12,30.748323760593678
3115,2017-12-19,1,34,17,30.748323760593678
3116,2017-12-20,1,34,17,30.748323760593678
3117,2017-12-21,1,34,21,30.748323760593678
3118,2017-12-22,1,34,27,30.748323760593678
3119,2017-12-23,1,34,16,30.748323760593678
3120,2017-12-24,1,34,25,30.748323760593678
3121,2017-12-25,1,34,12,30.748323760593678
3122,2017-12-26,1,34,19,30.748323760593678
3123,2017-12-27,1,34,19,30.748323760593678
3124,2017-12-28,1,34,20,30.748323760593678
3125,2017-12-29,1,34,25,30.748323760593678
3126,2017-12-30,1,34,23,30.748323760593678
3127,2017-12-31,1,34,32,30.748323760593678
3128,2017-10-01,1,35,73,70.85629862877322
3129,2017-10-02,1,35,49,70.54802632354527
3130,2017-10-03,1,35,58,70.57266959506515
3131,2017-10-04,1,35,57,70.57069961326366
3132,2017-10-05,1,35,59,70.57085709350304
3133,2017-10-06,1,35,79,70.57084450454116
3134,2017-10-07,1,35,83,70.5708455109021
3135,2017-10-08,1,35,72,70.57084543045366
3136,2017-10-09,1,35,39,70.57084543688471
3137,2017-10-10,1,35,66,70.5708454363706
3138,2017-10-11,1,35,64,70.5708454364117
3139,2017-10-12,1,35,78,70.57084543640842
3140,2017-10-13,1,35,70,70.57084543640867
3141,2017-10-14,1,35,73,70.57084543640866
3142,2017-10-15,1,35,83,70.57084543640866
3143,2017-10-16,1,35,60,70.57084543640866
3144,2017-10-17,1,35,64,70.57084543640866
3145,2017-10-18,1,35,59,70.57084543640866
3146,2017-10-19,1,35,73,70.57084543640866
3147,2017-10-20,1,35,76,70.57084543640866
3148,2017-10-21,1,35,67,70.57084543640866
3149,2017-10-22,1,35,77,70.57084543640866
3150,2017-10-23,1,35,41,70.57084543640866
3151,2017-10-24,1,35,63,70.57084543640866
3152,2017-10-25,1,35,65,70.57084543640866
3153,2017-10-26,1,35,58,70.57084543640866
3154,2017-10-27,1,35,68,70.57084543640866
3155,2017-10-28,1,35,80,70.57084543640866
3156,2017-10-29,1,35,78,70.57084543640866
3157,2017-10-30,1,35,45,70.57084543640866
3158,2017-10-31,1,35,49,70.57084543640866
3159,2017-11-01,1,35,68,70.57084543640866
3160,2017-11-02,1,35,63,70.57084543640866
3161,2017-11-03,1,35,68,70.57084543640866
3162,2017-11-04,1,35,78,70.57084543640866
